"year","value","regionCode","region","country","sex"
2020,44.27,"AMR","Americas","Saint Kitts and Nevis","Both sexes"
2020,44.41,"AMR","Americas","Saint Lucia","Female"
2020,44.64,"AFR","Africa","South Africa","Female"
2020,44.72,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Female"
2020,45,"WPR","Western Pacific","French Polynesia","Male"
2020,45.07,"EMR","Eastern Mediterranean","Libya","Female"
2020,45.06,"WPR","Western Pacific","Marshall Islands","Both sexes"
2020,45.66,"WPR","Western Pacific","Kiribati","Both sexes"
2020,45.83,"EMR","Eastern Mediterranean","Saudi Arabia","Female"
2020,45.78,"AMR","Americas","Bahamas","Both sexes"
2020,46.09,"WPR","Western Pacific","Micronesia (Federated States of)","Both sexes"
2020,46.31,"AMR","Americas","Jamaica","Female"
2020,46.46,"AMR","Americas","Barbados","Female"
2020,46.73,"AMR","Americas","Saint Vincent and the Grenadines","Female"
2020,46.77,"EMR","Eastern Mediterranean","Iraq","Female"
2020,47.01,"WPR","Western Pacific","French Polynesia","Both sexes"
2020,48.21,"EMR","Eastern Mediterranean","Kuwait","Female"
2020,48.99,"WPR","Western Pacific","French Polynesia","Female"
2020,49.54,"EMR","Eastern Mediterranean","Qatar","Female"
2020,49.94,"WPR","Western Pacific","Samoa","Male"
2020,4.97,"SEAR","South-East Asia","Myanmar","Male"
2020,4.95,"WPR","Western Pacific","Cambodia","Female"
2020,5.12,"EMR","Eastern Mediterranean","Somalia","Male"
2020,5.09,"AFR","Africa","Togo","Male"
2020,5.13,"WPR","Western Pacific","Japan","Both sexes"
2020,5.24,"WPR","Western Pacific","Lao People's Democratic Republic","Male"
2020,5.21,"WPR","Western Pacific","Republic of Korea","Female"
2020,5.35,"EMR","Eastern Mediterranean","Djibouti","Male"
2020,5.35,"AFR","Africa","Guinea","Male"
2020,5.36,"AFR","Africa","Burundi","Male"
2020,5.44,"AFR","Africa","Central African Republic","Male"
2020,5.45,"AFR","Africa","Mozambique","Male"
2020,5.44,"AFR","Africa","Niger","Both sexes"
2020,5.5,"AFR","Africa","Chad","Female"
2020,5.46,"AFR","Africa","Kenya","Male"
2020,5.55,"SEAR","South-East Asia","Indonesia","Male"
2020,5.7,"AFR","Africa","United Republic of Tanzania","Male"
2020,5.76,"AFR","Africa","Angola","Male"
2020,5.77,"SEAR","South-East Asia","Sri Lanka","Male"
2020,5.9,"AFR","Africa","Eritrea","Female"
2020,50.44,"AMR","Americas","Belize","Female"
2020,52.45,"AMR","Americas","Saint Kitts and Nevis","Female"
2020,53.11,"AMR","Americas","Bahamas","Female"
2020,53.84,"WPR","Western Pacific","Marshall Islands","Female"
2020,54.71,"WPR","Western Pacific","Kiribati","Female"
2020,54.9,"WPR","Western Pacific","Micronesia (Federated States of)","Female"
2020,55.56,"EMR","Eastern Mediterranean","Egypt","Female"
2020,55.71,"WPR","Western Pacific","Tuvalu","Male"
2020,5.97,"AFR","Africa","Burkina Faso","Both sexes"
2020,6.13,"AMR","Americas","Haiti","Male"
2020,6.11,"AFR","Africa","Chad","Both sexes"
2020,6.07,"AFR","Africa","Democratic Republic of the Congo","Both sexes"
2020,6.13,"SEAR","South-East Asia","Nepal","Both sexes"
2020,6.48,"AFR","Africa","Benin","Male"
2020,6.45,"WPR","Western Pacific","Philippines","Male"
2020,6.48,"WPR","Western Pacific","Republic of Korea","Both sexes"
2020,6.53,"SEAR","South-East Asia","India","Both sexes"
2020,6.63,"SEAR","South-East Asia","Bangladesh","Female"
2020,6.78,"AFR","Africa","Chad","Male"
2020,6.77,"AFR","Africa","Rwanda","Female"
2020,6.8,"WPR","Western Pacific","Japan","Male"
2020,6.77,"AFR","Africa","Sierra Leone","Both sexes"
2020,6.92,"AFR","Africa","Guinea-Bissau","Male"
2020,6.91,"SEAR","South-East Asia","Myanmar","Both sexes"
2020,6.94,"AFR","Africa","Malawi","Both sexes"
2020,6.89,"WPR","Western Pacific","China","Female"
2020,6.9,"AFR","Africa","Uganda","Both sexes"
2020,60.26,"WPR","Western Pacific","Tonga","Male"
2020,61.11,"WPR","Western Pacific","Samoa","Both sexes"
2020,61.73,"WPR","Western Pacific","Niue","Male"
2020,63.1,"WPR","Western Pacific","Tuvalu","Both sexes"
2020,63.95,"WPR","Western Pacific","Cook Islands","Male"
2020,64.9,"WPR","Western Pacific","Tokelau","Male"
2020,65.48,"WPR","Western Pacific","Niue","Both sexes"
2020,67.68,"WPR","Western Pacific","Cook Islands","Both sexes"
2020,67.95,"WPR","Western Pacific","Nauru","Male"
2020,68.69,"WPR","Western Pacific","Niue","Female"
2020,68.98,"WPR","Western Pacific","American Samoa","Male"
2020,68.97,"WPR","Western Pacific","Tokelau","Both sexes"
2020,69.38,"WPR","Western Pacific","Nauru","Both sexes"
2020,69.94,"WPR","Western Pacific","Tonga","Both sexes"
2020,7.05,"AFR","Africa","Cote d'Ivoire","Male"
2020,7.04,"AFR","Africa","Niger","Female"
2020,7.14,"AFR","Africa","Equatorial Guinea","Male"
2020,7.12,"AFR","Africa","Comoros","Male"
2020,7.22,"WPR","Western Pacific","Lao People's Democratic Republic","Both sexes"
2020,7.33,"WPR","Western Pacific","China","Both sexes"
2020,7.5,"AFR","Africa","Lesotho","Male"
2020,7.6,"SEAR","South-East Asia","Democratic People's Republic of Korea","Male"
2020,7.56,"AFR","Africa","Nigeria","Male"
2020,7.55,"WPR","Western Pacific","Republic of Korea","Male"
2020,7.74,"SEAR","South-East Asia","Nepal","Female"
2020,7.66,"WPR","Western Pacific","China","Male"
2020,7.8,"AFR","Africa","South Sudan","Both sexes"
2020,7.78,"AFR","Africa","Botswana","Male"
2020,7.88,"AFR","Africa","Cabo Verde","Male"
2020,70.53,"WPR","Western Pacific","Tuvalu","Female"
2020,70.56,"WPR","Western Pacific","Nauru","Female"
2020,70.87,"WPR","Western Pacific","Cook Islands","Female"
2020,72.34,"WPR","Western Pacific","Samoa","Female"
2020,72.76,"WPR","Western Pacific","Tokelau","Female"
2020,74.66,"WPR","Western Pacific","American Samoa","Both sexes"
2020,78.69,"WPR","Western Pacific","Tonga","Female"
2020,79.81,"WPR","Western Pacific","American Samoa","Female"
2020,8.03,"WPR","Western Pacific","Philippines","Both sexes"
2020,8.22,"AFR","Africa","Mauritania","Male"
2020,8.2,"AFR","Africa","Democratic Republic of the Congo","Female"
2020,8.24,"AFR","Africa","Congo","Both sexes"
2020,8.19,"AFR","Africa","Burkina Faso","Female"
2020,8.34,"SEAR","South-East Asia","Bhutan","Male"
2020,8.45,"AFR","Africa","Central African Republic","Both sexes"
2020,8.46,"AFR","Africa","Gambia","Male"
2020,8.51,"SEAR","South-East Asia","India","Female"
2020,8.63,"AFR","Africa","Guinea","Both sexes"
2020,8.77,"AFR","Africa","Cameroon","Male"
2020,8.8,"SEAR","South-East Asia","Myanmar","Female"
2020,8.87,"AFR","Africa","Sao Tome and Principe","Male"
2020,9.04,"AFR","Africa","Mali","Male"
2020,9.19,"WPR","Western Pacific","Lao People's Democratic Republic","Female"
2020,9.23,"AFR","Africa","Mozambique","Both sexes"
2020,9.33,"EMR","Eastern Mediterranean","Yemen","Male"
2020,9.42,"SEAR","South-East Asia","Sri Lanka","Both sexes"
2020,9.51,"AFR","Africa","Namibia","Male"
2020,9.54,"EUR","Europe","Switzerland","Female"
2020,9.57,"WPR","Western Pacific","Philippines","Female"
2020,9.57,"AFR","Africa","Senegal","Both sexes"
2020,9.82,"SEAR","South-East Asia","Democratic People's Republic of Korea","Both sexes"
2020,9.92,"EMR","Eastern Mediterranean","Sudan","Male"
2019,0.85,"AFR","Africa","Ethiopia","Male"
2019,1.24,"SEAR","South-East Asia","Timor-Leste","Male"
2019,1.36,"AFR","Africa","Rwanda","Male"
2019,1.45,"WPR","Western Pacific","Viet Nam","Male"
2019,1.62,"WPR","Western Pacific","Viet Nam","Female"
2019,1.57,"WPR","Western Pacific","Viet Nam","Both sexes"
2019,1.88,"SEAR","South-East Asia","Timor-Leste","Both sexes"
2019,10.01,"AFR","Africa","Mali","Both sexes"
2019,10.05,"AFR","Africa","Benin","Both sexes"
2019,10.08,"AFR","Africa","Malawi","Female"
2019,10.17,"AFR","Africa","Guinea-Bissau","Both sexes"
2019,10.25,"WPR","Western Pacific","Singapore","Female"
2019,10.24,"EUR","Europe","France","Female"
2019,10.28,"AFR","Africa","South Sudan","Female"
2019,10.27,"AFR","Africa","Liberia","Male"
2019,10.33,"EUR","Europe","France","Male"
2019,10.26,"EUR","Europe","France","Both sexes"
2019,10.43,"AFR","Africa","Angola","Both sexes"
2019,10.36,"AFR","Africa","Cote d'Ivoire","Both sexes"
2019,10.35,"SEAR","South-East Asia","Thailand","Male"
2019,10.45,"SEAR","South-East Asia","Bhutan","Both sexes"
2019,10.58,"AFR","Africa","Sierra Leone","Female"
2019,10.79,"AFR","Africa","Central African Republic","Female"
2019,10.78,"AFR","Africa","United Republic of Tanzania","Both sexes"
2019,10.91,"AFR","Africa","Guinea","Female"
2019,10.94,"AFR","Africa","Kenya","Both sexes"
2019,11.02,"EUR","Europe","Denmark","Female"
2019,11.01,"SEAR","South-East Asia","Maldives","Male"
2019,11.01,"AFR","Africa","Nigeria","Both sexes"
2019,11.38,"AFR","Africa","Mali","Female"
2019,11.47,"SEAR","South-East Asia","Democratic People's Republic of Korea","Female"
2019,11.77,"WPR","Western Pacific","Singapore","Both sexes"
2019,11.94,"EUR","Europe","Switzerland","Both sexes"
2019,11.89,"AFR","Africa","Mozambique","Female"
2019,11.98,"AFR","Africa","Ghana","Both sexes"
2019,12.07,"SEAR","South-East Asia","Sri Lanka","Female"
2019,12.11,"AFR","Africa","Mauritius","Male"
2019,12.2,"EUR","Europe","Austria","Female"
2019,12.19,"EMR","Eastern Mediterranean","Yemen","Both sexes"
2019,12.3,"AFR","Africa","Congo","Female"
2019,12.42,"EMR","Eastern Mediterranean","Afghanistan","Male"
2019,12.49,"EMR","Eastern Mediterranean","Morocco","Male"
2019,12.77,"AFR","Africa","Zimbabwe","Both sexes"
2019,12.81,"AFR","Africa","Eswatini","Male"
2019,12.87,"EMR","Eastern Mediterranean","Somalia","Both sexes"
2019,12.98,"AFR","Africa","Gambia","Both sexes"
2019,12.98,"EUR","Europe","Denmark","Both sexes"
2019,13.07,"WPR","Western Pacific","Singapore","Male"
2019,13.17,"AFR","Africa","Guinea-Bissau","Female"
2019,13.44,"SEAR","South-East Asia","Bhutan","Female"
2019,13.55,"SEAR","South-East Asia","Thailand","Both sexes"
2019,13.61,"AMR","Americas","Haiti","Female"
2019,13.71,"EUR","Europe","Sweden","Female"
2019,13.66,"EUR","Europe","Spain","Female"
2019,13.7,"AFR","Africa","Benin","Female"
2019,13.65,"SEAR","South-East Asia","Indonesia","Female"
2019,13.67,"EUR","Europe","Slovenia","Female"
2019,13.77,"AFR","Africa","Cameroon","Both sexes"
2019,14.05,"EUR","Europe","Netherlands (Kingdom of the)","Male"
2019,13.98,"AFR","Africa","South Africa","Male"
2019,14.1,"AFR","Africa","Cote d'Ivoire","Female"
2019,14.18,"AFR","Africa","Algeria","Male"
2019,14.25,"EUR","Europe","Netherlands (Kingdom of the)","Both sexes"
2019,14.19,"AFR","Africa","Cabo Verde","Both sexes"
2019,14.26,"AFR","Africa","Senegal","Female"
2019,14.31,"AFR","Africa","Zambia","Female"
2019,14.42,"EUR","Europe","Netherlands (Kingdom of the)","Female"
2019,14.37,"AFR","Africa","Comoros","Both sexes"
2019,14.4,"EUR","Europe","Switzerland","Male"
2019,14.44,"AFR","Africa","Liberia","Both sexes"
2019,14.44,"EMR","Eastern Mediterranean","Djibouti","Female"
2019,14.72,"AFR","Africa","Nigeria","Female"
2019,14.76,"AFR","Africa","Sao Tome and Principe","Both sexes"
2019,14.9,"EUR","Europe","Austria","Both sexes"
2019,14.95,"AFR","Africa","Togo","Female"
2019,14.94,"EUR","Europe","Denmark","Male"
2019,14.88,"WPR","Western Pacific","Papua New Guinea","Male"
2019,15,"EUR","Europe","Sweden","Both sexes"
2019,15.03,"EMR","Eastern Mediterranean","Sudan","Both sexes"
2019,14.97,"AFR","Africa","Angola","Female"
2019,15.07,"EUR","Europe","Montenegro","Female"
2019,15.25,"EMR","Eastern Mediterranean","Yemen","Female"
2019,15.19,"SEAR","South-East Asia","Maldives","Both sexes"
2019,15.3,"EUR","Europe","Andorra","Female"
2019,15.48,"WPR","Western Pacific","Vanuatu","Male"
2019,15.9,"AMR","Americas","Guyana","Male"
2019,15.94,"AFR","Africa","Namibia","Both sexes"
2019,15.89,"AFR","Africa","United Republic of Tanzania","Female"
2019,15.96,"WPR","Western Pacific","Malaysia","Male"
2019,16.1,"AMR","Americas","Dominica","Male"
2019,16.21,"EUR","Europe","Sweden","Male"
2019,16.21,"EMR","Eastern Mediterranean","Afghanistan","Both sexes"
2019,16.29,"AFR","Africa","Equatorial Guinea","Both sexes"
2019,16.29,"EUR","Europe","Kazakhstan","Male"
2019,16.44,"EMR","Eastern Mediterranean","Pakistan","Male"
2019,16.43,"EUR","Europe","Italy","Female"
2019,16.51,"WPR","Western Pacific","Solomon Islands","Male"
2019,16.52,"EUR","Europe","Luxembourg","Female"
2019,16.52,"SEAR","South-East Asia","Thailand","Female"
2019,16.54,"AMR","Americas","Colombia","Male"
2019,16.48,"AFR","Africa","Kenya","Female"
2019,16.55,"EUR","Europe","Spain","Both sexes"
2019,16.63,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Male"
2019,16.65,"AMR","Americas","Cuba","Male"
2019,16.93,"AMR","Americas","Grenada","Male"
2019,16.91,"EUR","Europe","Montenegro","Both sexes"
2019,16.88,"AMR","Americas","Jamaica","Male"
2019,16.86,"EUR","Europe","Italy","Both sexes"
2019,17.02,"EUR","Europe","Armenia","Male"
2019,16.99,"EUR","Europe","Norway","Female"
2019,17.07,"AFR","Africa","Botswana","Both sexes"
2019,17.13,"EUR","Europe","Italy","Male"
2019,17.16,"AMR","Americas","Saint Vincent and the Grenadines","Male"
2019,17.22,"EUR","Europe","Azerbaijan","Male"
2019,17.28,"EUR","Europe","Turkmenistan","Male"
2019,17.37,"EUR","Europe","Bulgaria","Female"
2019,17.45,"AMR","Americas","Suriname","Male"
2019,17.56,"EUR","Europe","Andorra","Both sexes"
2019,17.57,"EUR","Europe","Austria","Male"
2019,17.56,"AFR","Africa","Gambia","Female"
2019,17.64,"EUR","Europe","Kazakhstan","Both sexes"
2019,17.84,"EMR","Eastern Mediterranean","Tunisia","Male"
2019,17.89,"EUR","Europe","Tajikistan","Male"
2019,18.09,"EUR","Europe","Slovenia","Both sexes"
2019,18.24,"AMR","Americas","Saint Lucia","Male"
2019,18.21,"AFR","Africa","Mauritius","Both sexes"
2019,18.28,"EUR","Europe","Luxembourg","Both sexes"
2019,18.27,"EUR","Europe","Norway","Both sexes"
2019,18.33,"AFR","Africa","Liberia","Female"
2019,18.39,"EUR","Europe","Kazakhstan","Female"
2019,18.54,"EUR","Europe","Belgium","Male"
2019,18.53,"EUR","Europe","Belarus","Male"
2019,18.63,"EUR","Europe","Montenegro","Male"
2019,18.55,"EUR","Europe","Germany","Female"
2019,18.68,"AFR","Africa","Seychelles","Male"
2019,18.72,"EUR","Europe","Serbia","Female"
2019,18.83,"EUR","Europe","Ukraine","Male"
2019,18.83,"AFR","Africa","Ghana","Female"
2019,18.87,"EUR","Europe","Iceland","Female"
2019,18.89,"AFR","Africa","Cameroon","Female"
2019,19.12,"EUR","Europe","Albania","Male"
2019,19.13,"AFR","Africa","Gabon","Both sexes"
2019,19.22,"WPR","Western Pacific","Papua New Guinea","Both sexes"
2019,19.18,"AFR","Africa","Zimbabwe","Female"
2019,19.23,"AFR","Africa","Lesotho","Both sexes"
2019,19.25,"EUR","Europe","Belgium","Both sexes"
2019,19.28,"WPR","Western Pacific","Mongolia","Male"
2019,19.36,"EUR","Europe","Spain","Male"
2019,19.51,"EUR","Europe","Bosnia and Herzegovina","Male"
2019,19.46,"EUR","Europe","Norway","Male"
2019,19.61,"EMR","Eastern Mediterranean","Pakistan","Both sexes"
2019,19.67,"EUR","Europe","Andorra","Male"
2019,19.74,"AMR","Americas","Guatemala","Male"
2019,19.71,"AMR","Americas","Ecuador","Male"
2019,19.66,"EUR","Europe","Bulgaria","Both sexes"
2019,19.82,"EMR","Eastern Mediterranean","Afghanistan","Female"
2019,19.86,"EUR","Europe","Bosnia and Herzegovina","Both sexes"
2019,19.93,"EUR","Europe","Belgium","Female"
2019,2.23,"AFR","Africa","Eritrea","Male"
2019,2.31,"AFR","Africa","Ethiopia","Both sexes"
2019,2.37,"SEAR","South-East Asia","Bangladesh","Male"
2019,2.5,"WPR","Western Pacific","Cambodia","Male"
2019,2.53,"SEAR","South-East Asia","Timor-Leste","Female"
2019,2.5,"AFR","Africa","Sierra Leone","Male"
2019,2.57,"AFR","Africa","Malawi","Male"
2019,2.94,"AFR","Africa","Uganda","Male"
2019,20.02,"EUR","Europe","Cyprus","Female"
2019,19.97,"EUR","Europe","Bosnia and Herzegovina","Female"
2019,20,"EUR","Europe","Luxembourg","Male"
2019,20.01,"AMR","Americas","Cuba","Both sexes"
2019,20.04,"AMR","Americas","Peru","Male"
2019,20.14,"EUR","Europe","Portugal","Male"
2019,20.15,"WPR","Western Pacific","Malaysia","Both sexes"
2019,20.23,"EMR","Eastern Mediterranean","Morocco","Both sexes"
2019,20.17,"EUR","Europe","Turkmenistan","Both sexes"
2019,20.27,"WPR","Western Pacific","Vanuatu","Both sexes"
2019,20.28,"AMR","Americas","Bolivia (Plurinational State of)","Male"
2019,20.25,"EUR","Europe","Republic of Moldova","Male"
2019,20.39,"EUR","Europe","Iceland","Both sexes"
2019,20.38,"EMR","Eastern Mediterranean","Sudan","Female"
2019,20.37,"EUR","Europe","Germany","Both sexes"
2019,20.52,"EMR","Eastern Mediterranean","Somalia","Female"
2019,20.49,"AMR","Americas","Venezuela (Bolivarian Republic of)","Male"
2019,20.49,"AFR","Africa","Mauritania","Both sexes"
2019,20.53,"AFR","Africa","Cabo Verde","Female"
2019,20.51,"EUR","Europe","Finland","Male"
2019,20.74,"EUR","Europe","Portugal","Both sexes"
2019,20.75,"EUR","Europe","Finland","Both sexes"
2019,20.85,"EUR","Europe","Finland","Female"
2019,21.05,"EUR","Europe","Serbia","Both sexes"
2019,21.14,"AMR","Americas","Honduras","Male"
2019,21.14,"EUR","Europe","Estonia","Female"
2019,21.08,"AFR","Africa","Sao Tome and Principe","Female"
2019,21.2,"AMR","Americas","Trinidad and Tobago","Male"
2019,21.17,"EUR","Europe","Portugal","Female"
2019,21.15,"SEAR","South-East Asia","Maldives","Female"
2019,21.3,"AMR","Americas","Dominican Republic","Male"
2019,21.27,"EUR","Europe","Belarus","Both sexes"
2019,21.41,"AMR","Americas","El Salvador","Male"
2019,21.43,"WPR","Western Pacific","Solomon Islands","Both sexes"
2019,21.42,"EUR","Europe","Albania","Both sexes"
2019,21.44,"AMR","Americas","Brazil","Male"
2019,21.61,"EUR","Europe","Czechia","Female"
2019,21.71,"EUR","Europe","Russian Federation","Male"
2019,21.84,"EUR","Europe","Iceland","Male"
2019,21.78,"AFR","Africa","Namibia","Female"
2019,21.81,"EUR","Europe","Estonia","Male"
2019,21.79,"EUR","Europe","Slovakia","Female"
2019,21.79,"EUR","Europe","Estonia","Both sexes"
2019,21.78,"EUR","Europe","Bulgaria","Male"
2019,21.76,"EUR","Europe","Tajikistan","Both sexes"
2019,21.91,"AMR","Americas","Antigua and Barbuda","Male"
2019,21.87,"EUR","Europe","Kyrgyzstan","Male"
2019,21.99,"AMR","Americas","Bermuda","Male"
2019,22,"AFR","Africa","Comoros","Female"
2019,22.02,"EUR","Europe","Israel","Female"
2019,21.97,"AMR","Americas","Colombia","Both sexes"
2019,22.12,"EUR","Europe","Germany","Male"
2019,22.14,"EUR","Europe","Slovenia","Male"
2019,22.24,"EUR","Europe","Israel","Both sexes"
2019,22.16,"WPR","Western Pacific","Mongolia","Both sexes"
2019,22.28,"AFR","Africa","Algeria","Both sexes"
2019,22.43,"EUR","Europe","Cyprus","Both sexes"
2019,22.39,"EUR","Europe","Israel","Male"
2019,22.53,"EUR","Europe","Greenland","Male"
2019,22.54,"EUR","Europe","Turkmenistan","Female"
2019,22.75,"EUR","Europe","Poland","Female"
2019,22.75,"EUR","Europe","Latvia","Female"
2019,22.76,"EMR","Eastern Mediterranean","Pakistan","Female"
2019,22.83,"AMR","Americas","Venezuela (Bolivarian Republic of)","Both sexes"
2019,23.05,"EUR","Europe","Ukraine","Both sexes"
2019,23,"EUR","Europe","Republic of Moldova","Both sexes"
2019,23.07,"EUR","Europe","Lithuania","Female"
2019,23.14,"EUR","Europe","Serbia","Male"
2019,23.11,"EUR","Europe","Belarus","Female"
2019,23.06,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes"
2019,23.24,"EUR","Europe","Armenia","Both sexes"
2019,23.29,"AMR","Americas","Costa Rica","Male"
2019,23.27,"AMR","Americas","Cuba","Female"
2019,23.42,"EUR","Europe","Latvia","Male"
2019,23.47,"EUR","Europe","Latvia","Both sexes"
2019,23.62,"WPR","Western Pacific","Fiji","Male"
2019,23.6,"EUR","Europe","Albania","Female"
2019,23.65,"EUR","Europe","Uzbekistan","Male"
2019,23.59,"EUR","Europe","Russian Federation","Both sexes"
2019,23.81,"WPR","Western Pacific","Papua New Guinea","Female"
2019,24.13,"AFR","Africa","Mauritius","Female"
2019,24.27,"EUR","Europe","Türkiye","Male"
2019,24.41,"EUR","Europe","Russian Federation","Female"
2019,24.38,"AMR","Americas","Peru","Both sexes"
2019,24.52,"WPR","Western Pacific","Mongolia","Female"
2019,24.49,"WPR","Western Pacific","Malaysia","Female"
2019,24.6,"EUR","Europe","Lithuania","Both sexes"
2019,24.61,"AMR","Americas","Canada","Female"
2019,24.62,"EUR","Europe","Czechia","Both sexes"
2019,24.7,"EUR","Europe","Cyprus","Male"
2019,24.72,"EMR","Eastern Mediterranean","Syrian Arab Republic","Male"
2019,24.72,"EMR","Eastern Mediterranean","Oman","Male"
2019,24.68,"EUR","Europe","Kyrgyzstan","Both sexes"
2019,24.69,"AMR","Americas","Guatemala","Both sexes"
2019,24.86,"EUR","Europe","Slovakia","Both sexes"
2019,24.86,"AMR","Americas","Venezuela (Bolivarian Republic of)","Female"
2019,24.94,"EUR","Europe","Republic of Moldova","Female"
2019,24.99,"WPR","Western Pacific","Vanuatu","Female"
2019,24.99,"EUR","Europe","Azerbaijan","Both sexes"
2019,24.99,"AMR","Americas","Ecuador","Both sexes"
2019,25.05,"AMR","Americas","Barbados","Male"
2019,25.23,"AMR","Americas","Brazil","Both sexes"
2019,25.39,"EUR","Europe","Lithuania","Male"
2019,25.38,"EMR","Eastern Mediterranean","Tunisia","Both sexes"
2019,25.38,"EUR","Europe","Tajikistan","Female"
2019,25.38,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Male"
2019,25.59,"EUR","Europe","North Macedonia","Male"
2019,25.57,"EUR","Europe","Croatia","Female"
2019,25.73,"EUR","Europe","North Macedonia","Female"
2019,25.66,"AFR","Africa","Botswana","Female"
2019,25.72,"AMR","Americas","Canada","Both sexes"
2019,25.78,"EUR","Europe","North Macedonia","Both sexes"
2019,25.8,"EUR","Europe","Greenland","Both sexes"
2019,25.8,"EUR","Europe","Poland","Both sexes"
2019,25.94,"EMR","Eastern Mediterranean","Libya","Male"
2019,26.02,"AMR","Americas","Bolivia (Plurinational State of)","Both sexes"
2019,26.07,"AMR","Americas","Nicaragua","Male"
2019,26.13,"EUR","Europe","Ireland","Female"
2019,26.18,"EUR","Europe","Greece","Female"
2019,26.19,"AMR","Americas","Guyana","Both sexes"
2019,26.17,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Both sexes"
2019,26.32,"EUR","Europe","Ukraine","Female"
2019,26.4,"WPR","Western Pacific","Solomon Islands","Female"
2019,26.38,"AMR","Americas","Panama","Male"
2019,26.7,"EUR","Europe","Kyrgyzstan","Female"
2019,26.65,"EUR","Europe","Hungary","Female"
2019,26.84,"AMR","Americas","Canada","Male"
2019,26.93,"AMR","Americas","Trinidad and Tobago","Both sexes"
2019,26.88,"EUR","Europe","Greece","Both sexes"
2019,27.03,"AMR","Americas","Suriname","Both sexes"
2019,27.03,"AMR","Americas","Colombia","Female"
2019,26.98,"EUR","Europe","United Kingdom of Great Britain and Northern Ireland","Female"
2019,27.12,"AMR","Americas","Dominican Republic","Both sexes"
2019,27.21,"AMR","Americas","Paraguay","Male"
2019,27.3,"EUR","Europe","Ireland","Both sexes"
2019,27.41,"AMR","Americas","Honduras","Both sexes"
2019,27.44,"EUR","Europe","Greece","Male"
2019,27.37,"EUR","Europe","Armenia","Female"
2019,27.36,"EUR","Europe","Uzbekistan","Both sexes"
2019,27.47,"WPR","Western Pacific","Brunei Darussalam","Male"
2019,27.47,"EUR","Europe","Czechia","Male"
2019,27.61,"AFR","Africa","Equatorial Guinea","Female"
2019,27.7,"EUR","Europe","Slovakia","Male"
2019,27.71,"EMR","Eastern Mediterranean","Lebanon","Male"
2019,27.74,"AFR","Africa","Eswatini","Both sexes"
2019,27.88,"AFR","Africa","Seychelles","Both sexes"
2019,27.91,"EMR","Eastern Mediterranean","Morocco","Female"
2019,27.87,"EUR","Europe","Romania","Female"
2019,27.98,"AMR","Americas","Uruguay","Male"
2019,28.09,"WPR","Western Pacific","Australia","Female"
2019,28.23,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Male"
2019,28.15,"EUR","Europe","Croatia","Both sexes"
2019,28.25,"AMR","Americas","Grenada","Both sexes"
2019,28.35,"EMR","Eastern Mediterranean","United Arab Emirates","Male"
2019,28.51,"EUR","Europe","Malta","Female"
2019,28.53,"EUR","Europe","Ireland","Male"
2019,28.54,"AMR","Americas","Peru","Female"
2019,28.57,"EUR","Europe","Poland","Male"
2019,28.73,"EMR","Eastern Mediterranean","Lebanon","Both sexes"
2019,28.71,"AMR","Americas","Brazil","Female"
2019,28.8,"WPR","Western Pacific","Australia","Both sexes"
2019,28.95,"AFR","Africa","Gabon","Female"
2019,29,"EMR","Eastern Mediterranean","Oman","Both sexes"
2019,29.13,"WPR","Western Pacific","Brunei Darussalam","Both sexes"
2019,29.21,"AMR","Americas","Dominica","Both sexes"
2019,29.19,"AMR","Americas","El Salvador","Both sexes"
2019,29.2,"AMR","Americas","Guatemala","Female"
2019,29.31,"AMR","Americas","Mexico","Male"
2019,29.4,"EUR","Europe","Greenland","Female"
2019,29.38,"AMR","Americas","Costa Rica","Both sexes"
2019,29.46,"EMR","Eastern Mediterranean","Lebanon","Female"
2019,29.53,"WPR","Western Pacific","Australia","Male"
2019,29.63,"EUR","Europe","Hungary","Both sexes"
2019,29.56,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Female"
2019,29.9,"EMR","Eastern Mediterranean","Egypt","Male"
2019,3.33,"AFR","Africa","Senegal","Male"
2019,3.35,"AFR","Africa","Burkina Faso","Male"
2019,3.31,"WPR","Western Pacific","Japan","Female"
2019,3.54,"AFR","Africa","Madagascar","Male"
2019,3.5,"AFR","Africa","Burundi","Female"
2019,3.51,"AFR","Africa","Madagascar","Both sexes"
2019,3.49,"AFR","Africa","Madagascar","Female"
2019,3.59,"WPR","Western Pacific","Cambodia","Both sexes"
2019,3.69,"AFR","Africa","Democratic Republic of the Congo","Male"
2019,3.66,"AFR","Africa","Niger","Male"
2019,3.71,"AFR","Africa","Ethiopia","Female"
2019,3.79,"AFR","Africa","Congo","Male"
2019,30.1,"AMR","Americas","Ecuador","Female"
2019,30.08,"AFR","Africa","South Africa","Both sexes"
2019,30.2,"EUR","Europe","Romania","Both sexes"
2019,30.3,"EUR","Europe","Croatia","Male"
2019,30.36,"EUR","Europe","Georgia","Male"
